196	1544	3.0
196	1583	5.0
196	1616	5.0
197	38	4.0
197	177	3.0
197	190	3.0
197	316	5.0
197	452	5.0
197	575	5.0
197	605	3.0
197	863	3.0
197	1049	3.0
197	1057	2.0
197	1285	5.0
197	1324	3.0
197	1335	5.0
197	1396	3.0
197	1443	5.0
197	1461	5.0
197	1601	3.0
197	1653	5.0
197	1670	5.0
198	17	2.0
198	34	1.0
198	42	2.0
198	55	2.0
198	58	2.0
198	62	3.0
198	90	4.0
198	113	4.0
198	194	2.0
198	220	5.0
198	225	3.0
198	260	2.0
198	323	3.0
198	365	2.0
198	401	5.0
198	429	2.0
198	480	2.0
198	546	4.0
198	594	4.0
198	612	4.0
198	661	2.0
198	673	2.0
198	680	1.0
198	681	1.0
198	739	5.0
198	770	2.0
198	851	1.0
198	852	4.0
198	888	2.0
198	890	2.0
198	955	2.0
198	956	5.0
198	957	2.0
198	1019	5.0
198	1037	2.0
198	1077	5.0
198	1086	5.0
198	1109	5.0
198	1155	5.0
198	1161	5.0
198	1333	5.0
198	1380	5.0
198	1406	3.0
198	1415	2.0
198	1432	2.0
198	1447	2.0
198	1508	2.0
198	1643	2.0
198	1648	5.0
199	773	3.0
200	133	5.0
200	185	5.0
200	308	5.0
200	312	5.0
200	385	5.0
200	496	5.0
200	705	5.0
200	954	5.0
200	960	5.0
200	1006	5.0
200	1050	5.0
200	1282	5.0
200	1420	5.0
200	1436	5.0
200	1497	5.0
201	406	4.0
201	710	3.0
201	901	4.0
201	963	3.0
201	997	3.0
201	1064	5.0
201	1120	4.0
201	1317	3.0
202	193	3.0
202	352	4.0
202	423	4.0
202	543	4.0
202	738	3.0
202	1068	3.0
202	1090	4.0
202	1145	4.0
202	1301	2.0
202	1330	3.0
202	1467	4.0
202	1468	4.0
203	1036	4.0
203	1645	4.0
204	3	5.0
204	16	5.0
204	108	3.0
204	155	5.0
204	157	3.0
204	192	2.0
204	193	4.0
204	289	4.0
204	343	2.0
204	370	2.0
204	402	5.0
204	412	2.0
204	445	2.0
204	515	3.0
204	517	3.0
204	528	5.0
204	532	3.0
204	553	5.0
204	555	2.0
204	603	2.0
204	604	4.0
204	615	3.0
204	620	4.0
204	622	5.0
204	644	5.0
204	655	2.0
204	663	2.0
204	670	5.0
204	689	3.0
204	733	4.0
204	792	3.0
204	958	4.0
204	995	4.0
204	1068	4.0
204	1147	4.0
204	1159	3.0
204	1270	4.0
204	1287	5.0
204	1292	3.0
204	1293	3.0
204	1354	4.0
204	1355	4.0
204	1356	5.0
204	1359	5.0
204	1412	5.0
204	1465	5.0
204	1486	2.0
204	1584	4.0
204	1592	4.0
205	1549	5.0
206	46	5.0
206	64	5.0
206	171	5.0
206	224	5.0
206	375	5.0
206	398	5.0
206	438	5.0
206	692	5.0
206	1360	5.0
206	1373	5.0
206	1413	5.0
207	403	5.0
208	16	4.0
208	37	3.0
208	126	5.0
208	402	4.0
208	525	5.0
208	928	5.0
208	1076	5.0
208	1302	5.0
208	1462	5.0
208	1464	5.0
208	1625	5.0
208	1628	5.0
209	22	5.0
209	23	5.0
209	129	5.0
209	420	5.0
209	1208	5.0
209	1451	5.0
209	1548	5.0
209	1562	5.0
209	1591	5.0
210	750	5.0
210	768	5.0
210	885	5.0
210	1011	5.0
210	1261	5.0
210	1533	5.0
211	185	5.0
211	217	5.0
211	218	5.0
211	219	5.0
211	308	5.0
211	312	5.0
211	496	5.0
211	960	5.0
211	1006	5.0
211	1169	5.0
211	1497	5.0
212	146	4.0
213	6	5.0
213	240	5.0
213	269	5.0
213	290	5.0
213	796	5.0
213	817	5.0
213	1065	5.0
213	1492	5.0
213	1617	5.0
214	6	5.0
214	163	5.0
214	240	5.0
214	269	5.0
214	290	5.0
214	578	5.0
214	1065	5.0
214	1295	4.0
214	1320	4.0
214	1322	4.0
214	1370	5.0
214	1405	5.0
214	1422	4.0
214	1437	4.0
214	1480	4.0
214	1492	5.0
214	1617	5.0
214	1665	4.0
215	1301	3.0
216	2	4.0
216	6	4.0
216	19	4.0
216	20	3.0
216	28	3.0
216	37	3.0
216	39	3.0
216	44	3.0
216	57	3.0
216	83	4.0
216	112	3.0
216	115	3.0
216	127	4.0
216	131	4.0
216	147	2.0
216	187	3.0
216	190	4.0
216	200	3.0
216	206	4.0
216	207	3.0
216	210	2.0
216	214	4.0
216	220	4.0
216	240	4.0
216	269	4.0
216	271	4.0
216	272	4.0
216	290	4.0
216	307	4.0
216	326	4.0
216	329	3.0
216	331	3.0
216	353	4.0
216	355	4.0
216	374	4.0
216	399	2.0
216	401	4.0
216	405	3.0
216	450	4.0
216	502	4.0
216	526	4.0
216	540	4.0
216	542	3.0
216	559	4.0
216	566	4.0
216	568	3.0
216	570	3.0
216	572	2.0
216	605	4.0
216	615	1.0
216	657	3.0
216	673	4.0
216	677	3.0
216	689	1.0
216	730	3.0
216	766	3.0
216	792	1.0
216	806	4.0
216	831	4.0
216	832	2.0
216	837	4.0
216	853	3.0
216	863	4.0
216	870	4.0
216	889	4.0
216	945	4.0
216	955	4.0
216	959	3.0
216	1001	4.0
216	1003	4.0
216	1019	4.0
216	1043	2.0
216	1048	4.0
216	1049	4.0
216	1062	4.0
216	1065	4.0
216	1074	4.0
216	1083	3.0
216	1097	3.0
216	1101	3.0
216	1159	1.0
216	1161	4.0
216	1165	3.0
216	1168	2.0
216	1188	3.0
216	1225	4.0
216	1232	3.0
216	1248	4.0
216	1279	4.0
216	1283	3.0
216	1289	3.0
216	1291	4.0
216	1292	1.0
216	1293	1.0
216	1305	4.0
216	1323	3.0
216	1324	4.0
216	1337	4.0
216	1345	4.0
216	1396	4.0
216	1433	3.0
216	1455	4.0
216	1492	4.0
216	1501	3.0
216	1532	4.0
216	1551	4.0
216	1567	4.0
216	1598	4.0
216	1604	4.0
216	1605	4.0
216	1606	4.0
216	1617	4.0
216	1648	4.0
216	1657	3.0
216	1658	4.0
216	1660	3.0
216	1671	4.0
217	6	5.0
217	21	5.0
217	38	5.0
217	40	5.0
217	48	3.0
217	49	3.0
217	62	5.0
217	98	5.0
217	110	3.0
217	111	5.0
217	120	5.0
217	127	5.0
217	156	5.0
217	157	3.0
217	163	1.0
217	185	5.0
217	190	3.0
217	199	3.0
217	211	5.0
217	216	5.0
217	217	5.0
217	218	5.0
217	219	5.0
217	225	5.0
217	235	5.0
217	240	5.0
217	263	5.0
217	267	3.0
217	269	5.0
217	271	5.0
217	290	5.0
217	308	5.0
217	312	5.0
217	313	5.0
217	317	5.0
217	323	5.0
217	355	5.0
217	359	5.0
217	368	5.0
217	391	5.0
217	416	5.0
217	443	3.0
217	449	3.0
217	496	5.0
217	502	5.0
217	515	3.0
217	517	3.0
217	532	3.0
217	533	3.0
217	540	5.0
217	577	5.0
217	578	1.0
217	605	3.0
217	606	4.0
217	625	4.0
217	642	5.0
217	729	5.0
217	738	2.0
217	750	4.0
217	760	5.0
217	768	4.0
217	788	5.0
217	815	5.0
217	816	5.0
217	863	3.0
217	881	4.0
217	885	4.0
217	960	5.0
217	976	5.0
217	1006	5.0
217	1011	4.0
217	1025	5.0
217	1028	4.0
217	1032	5.0
217	1049	3.0
217	1065	5.0
217	1105	4.0
217	1106	4.0
217	1107	5.0
217	1182	5.0
217	1185	5.0
217	1261	4.0
217	1278	5.0
217	1286	5.0
217	1312	5.0
217	1324	3.0
217	1330	2.0
217	1332	5.0
217	1343	5.0
217	1352	5.0
217	1362	3.0
217	1369	5.0
217	1370	1.0
217	1383	1.0
217	1386	5.0
217	1388	1.0
217	1396	3.0
217	1405	1.0
217	1406	5.0
217	1410	5.0
217	1414	5.0
217	1438	1.0
217	1450	5.0
217	1479	4.0
217	1492	5.0
217	1497	5.0
217	1503	5.0
217	1532	5.0
217	1533	4.0
217	1569	4.0
217	1581	4.0
217	1617	5.0
217	1661	5.0
218	945	5.0
218	1248	5.0
218	1279	5.0
218	1284	2.0
218	1329	2.0
218	1338	2.0
218	1455	5.0
218	1463	2.0
218	1671	5.0
219	46	5.0
219	64	5.0
219	171	5.0
219	224	5.0
219	375	5.0
219	398	5.0
219	438	5.0
219	692	5.0
219	1070	3.0
219	1360	5.0
219	1373	5.0
219	1413	5.0
220	3	5.0
220	131	5.0
220	155	5.0
220	264	3.0
220	326	5.0
220	343	4.0
220	406	5.0
220	445	4.0
220	450	5.0
220	528	5.0
220	553	5.0
220	555	4.0
220	603	4.0
220	663	4.0
220	670	5.0
220	837	5.0
220	901	5.0
220	1003	5.0
220	1120	5.0
220	1287	5.0
220	1337	5.0
220	1356	5.0
220	1359	5.0
220	1412	5.0
220	1465	5.0
220	1486	4.0
220	1567	5.0
221	558	2.0
221	928	4.0
221	1211	2.0
221	1302	4.0
221	1610	4.0
221	1625	4.0
221	1628	4.0
222	46	5.0
222	64	5.0
222	171	5.0
222	224	5.0
222	375	5.0
222	398	5.0
222	438	5.0
222	692	5.0
222	1360	5.0
222	1373	5.0
222	1413	5.0
223	742	5.0
223	865	5.0
223	910	5.0
223	1204	2.0
223	1288	2.0
223	1321	2.0
223	1383	5.0
223	1388	5.0
223	1438	5.0
223	1561	2.0
223	1669	2.0
224	11	5.0
224	12	5.0
224	213	5.0
224	498	5.0
224	1131	5.0
224	1136	5.0
225	2	5.0
226	155	2.0
226	528	2.0
226	670	2.0
226	906	4.0
226	1287	2.0
226	1356	2.0
226	1359	2.0
226	1465	2.0
227	2	5.0
227	32	5.0
227	45	5.0
227	60	5.0
227	74	5.0
227	94	5.0
227	102	5.0
227	136	3.0
227	146	5.0
227	181	5.0
227	188	3.0
227	212	2.0
227	220	5.0
227	227	5.0
227	230	5.0
227	235	5.0
227	244	5.0
227	267	3.0
227	268	2.0
227	285	5.0
227	299	5.0
227	307	4.0
227	310	3.0
227	320	3.0
227	321	4.0
227	338	3.0
227	339	3.0
227	347	5.0
227	354	5.0
227	378	4.0
227	401	5.0
227	414	4.0
227	416	5.0
227	421	5.0
227	425	5.0
227	447	5.0
227	449	3.0
227	477	4.0
227	479	5.0
227	549	5.0
227	562	5.0
227	566	5.0
227	569	5.0
227	606	3.0
227	607	4.0
227	624	5.0
227	632	5.0
227	643	5.0
227	649	5.0
227	676	4.0
227	683	5.0
227	700	5.0
227	708	5.0
227	717	5.0
227	718	4.0
227	719	5.0
227	720	5.0
227	722	5.0
227	742	5.0
227	761	5.0
227	783	5.0
227	810	5.0
227	817	4.0
227	831	5.0
227	842	5.0
227	849	5.0
227	850	4.0
227	855	5.0
227	870	5.0
227	889	5.0
227	895	5.0
227	903	5.0
227	910	5.0
227	932	5.0
227	934	5.0
227	937	4.0
227	942	5.0
227	946	5.0
227	966	5.0
227	976	5.0
227	977	5.0
227	990	5.0
227	991	5.0
227	994	5.0
227	996	5.0
227	998	4.0
227	999	5.0
227	1000	4.0
227	1019	5.0
227	1027	5.0
227	1042	3.0
227	1055	5.0
227	1062	5.0
227	1069	5.0
227	1074	5.0
227	1105	3.0
227	1106	3.0
227	1129	4.0
227	1130	5.0
227	1134	5.0
227	1137	4.0
227	1157	5.0
227	1161	5.0
227	1184	5.0
227	1186	5.0
227	1201	5.0
227	1203	5.0
227	1206	5.0
227	1210	4.0
227	1222	4.0
227	1243	5.0
227	1249	5.0
227	1264	5.0
227	1269	4.0
227	1278	5.0
227	1299	5.0
227	1305	5.0
227	1313	5.0
227	1315	5.0
227	1331	5.0
227	1345	5.0
227	1347	5.0
227	1362	3.0
227	1376	4.0
227	1383	4.0
227	1388	4.0
227	1398	5.0
227	1408	5.0
227	1410	5.0
227	1438	4.0
227	1475	5.0
227	1518	5.0
227	1523	3.0
227	1544	5.0
227	1550	4.0
227	1551	5.0
227	1553	5.0
227	1557	5.0
227	1578	5.0
227	1593	5.0
227	1595	5.0
227	1598	5.0
227	1599	4.0
227	1611	5.0
227	1637	5.0
227	1642	5.0
227	1647	5.0
227	1648	5.0
227	1658	5.0
227	1659	5.0
227	1668	5.0
228	2	4.0
228	3	3.0
228	5	2.0
228	11	3.0
228	12	3.0
228	16	3.0
228	21	1.0
228	24	4.0
228	38	4.0
228	58	4.0
228	62	5.0
228	98	5.0
228	111	1.0
228	116	4.0
228	120	5.0
228	131	5.0
228	156	5.0
228	157	1.0
228	160	5.0
228	169	2.0
228	175	4.0
228	190	4.0
228	211	1.0
228	213	3.0
228	225	5.0
228	235	4.0
228	260	4.0
228	263	5.0
228	273	5.0
228	292	3.0
228	314	5.0
228	323	5.0
228	326	5.0
228	330	4.0
228	341	4.0
228	343	2.0
228	349	3.0
228	352	4.0
228	359	1.0
228	374	3.0
228	391	1.0
228	402	3.0
228	416	4.0
228	421	5.0
228	423	4.0
228	429	4.0
228	439	2.0
228	442	4.0
228	445	2.0
228	450	5.0
228	480	4.0
228	484	4.0
228	498	3.0
228	511	5.0
228	515	1.0
228	517	1.0
228	523	3.0
228	532	1.0
228	543	4.0
228	553	3.0
228	555	2.0
228	565	5.0
228	573	5.0
228	577	1.0
228	595	4.0
228	598	1.0
228	599	1.0
228	603	2.0
228	605	4.0
228	609	4.0
228	615	3.0
228	621	4.0
228	636	4.0
228	642	5.0
228	663	2.0
228	673	4.0
228	684	2.0
228	689	3.0
228	708	5.0
228	729	1.0
228	739	2.0
228	742	5.0
228	756	4.0
228	787	4.0
228	792	3.0
228	815	5.0
228	816	1.0
228	828	3.0
228	837	5.0
228	842	4.0
228	863	4.0
228	865	4.0
228	879	1.0
228	910	5.0
228	912	5.0
228	915	2.0
228	916	2.0
228	925	4.0
228	926	1.0
228	933	3.0
228	935	3.0
228	955	4.0
228	956	2.0
228	973	1.0
228	976	4.0
228	1003	5.0
228	1009	1.0
228	1025	5.0
228	1049	4.0
228	1077	2.0
228	1086	2.0
228	1090	4.0
228	1102	2.0
228	1109	2.0
228	1110	5.0
228	1117	5.0
228	1131	3.0
228	1136	3.0
228	1140	2.0
228	1145	4.0
228	1155	2.0
228	1157	5.0
228	1159	3.0
228	1169	4.0
228	1176	1.0
228	1183	5.0
228	1215	5.0
228	1238	5.0
228	1239	5.0
228	1253	5.0
228	1266	5.0
228	1272	4.0
228	1278	4.0
228	1292	3.0
228	1293	3.0
228	1324	4.0
228	1331	4.0
228	1333	2.0
228	1337	5.0
228	1343	1.0
228	1351	4.0
228	1364	4.0
228	1371	2.0
228	1380	2.0
228	1383	3.0
228	1388	3.0
228	1396	4.0
228	1406	5.0
228	1410	4.0
228	1412	3.0
228	1414	5.0
228	1415	4.0
228	1416	2.0
228	1432	4.0
228	1438	3.0
228	1450	5.0
228	1467	4.0
228	1468	4.0
228	1474	3.0
228	1481	4.0
228	1486	2.0
228	1499	1.0
228	1504	4.0
228	1567	5.0
228	1604	1.0
228	1605	1.0
228	1606	1.0
228	1629	5.0
228	1643	4.0
228	1647	5.0
228	1649	5.0
228	1668	4.0
228	1672	3.0
229	20	5.0
229	44	5.0
229	57	5.0
229	139	5.0
229	146	5.0
229	185	5.0
229	190	5.0
229	192	5.0
229	218	5.0
229	219	5.0
229	267	4.0
229	280	5.0
229	298	5.0
229	304	5.0
229	308	5.0
229	312	5.0
229	350	5.0
229	370	5.0
229	377	5.0
229	412	5.0
229	449	4.0
229	483	1.0
229	496	5.0
229	501	5.0
229	541	5.0
229	575	5.0
229	598	5.0
229	599	5.0
229	605	5.0
229	616	5.0
229	631	5.0
229	658	5.0
229	673	3.0
229	676	5.0
229	730	5.0
229	738	5.0
229	809	5.0
229	830	5.0
229	863	5.0
229	955	3.0
229	960	5.0
229	968	1.0
229	1006	5.0
229	1026	1.0
229	1049	5.0
229	1058	5.0
229	1075	1.0
229	1137	5.0
229	1164	5.0
229	1181	1.0
229	1232	5.0
229	1240	1.0
229	1306	5.0
229	1311	5.0
229	1319	1.0
229	1324	5.0
229	1328	1.0
229	1330	5.0
229	1362	4.0
229	1363	1.0
229	1383	5.0
229	1388	5.0
229	1396	5.0
229	1421	5.0
229	1438	5.0
229	1443	5.0
229	1497	5.0
229	1501	5.0
229	1541	1.0
229	1571	5.0
229	1585	5.0
229	1604	3.0
229	1605	3.0
229	1606	3.0
229	1651	1.0
230	817	5.0
231	62	3.0
231	128	4.0
231	166	3.0
231	216	5.0
231	225	3.0
231	235	5.0
231	246	3.0
231	323	3.0
231	332	4.0
231	335	4.0
231	345	3.0
231	356	4.0
231	360	2.0
231	376	3.0
231	416	5.0
231	435	2.0
231	473	5.0
231	483	5.0
231	522	4.0
231	557	4.0
231	584	4.0
231	621	3.0
231	630	5.0
231	679	5.0
231	694	4.0
231	759	4.0
231	760	5.0
231	763	2.0
231	812	4.0
231	842	5.0
231	928	5.0
231	968	5.0
231	976	5.0
231	1026	5.0
231	1058	1.0
231	1075	5.0
231	1082	3.0
231	1092	4.0
231	1181	5.0
231	1231	3.0
231	1240	5.0
231	1278	5.0
231	1302	5.0
231	1312	5.0
231	1319	5.0
231	1328	5.0
231	1331	5.0
231	1363	5.0
231	1383	2.0
231	1388	2.0
231	1406	3.0
231	1410	5.0
231	1423	4.0
231	1434	4.0
231	1438	2.0
231	1541	5.0
231	1625	5.0
231	1628	5.0
231	1651	5.0
231	1668	5.0
232	2	3.0
232	38	5.0
232	126	5.0
232	153	5.0
232	207	3.0
232	235	5.0
232	280	2.0
232	298	2.0
232	304	3.0
232	397	4.0
232	416	5.0
232	458	5.0
232	525	5.0
232	557	5.0
232	558	5.0
232	568	3.0
232	570	3.0
232	631	2.0
232	668	4.0
232	812	5.0
232	924	5.0
232	976	5.0
232	977	4.0
232	1007	4.0
232	1076	5.0
232	1101	3.0
232	1133	3.0
232	1186	4.0
232	1203	4.0
232	1211	5.0
232	1278	5.0
232	1299	4.0
232	1410	5.0
232	1423	5.0
232	1462	5.0
232	1464	5.0
232	1500	2.0
232	1565	5.0
232	1659	4.0
233	1489	5.0
233	1614	5.0
234	2	4.0
234	11	4.0
234	12	4.0
234	19	5.0
234	28	5.0
234	40	4.0
234	66	4.0
234	90	4.0
234	113	4.0
234	115	5.0
234	139	3.0
234	146	4.0
234	200	5.0
234	206	5.0
234	213	4.0
234	214	5.0
234	220	5.0
234	272	5.0
234	307	4.0
234	317	4.0
234	319	5.0
234	340	5.0
234	353	5.0
234	374	4.0
234	401	5.0
234	404	4.0
234	415	4.0
234	418	5.0
234	448	5.0
234	454	4.0
234	472	4.0
234	498	4.0
234	521	4.0
234	537	5.0
234	542	5.0
234	546	4.0
234	552	5.0
234	559	5.0
234	565	4.0
234	573	4.0
234	594	4.0
234	606	3.0
234	608	4.0
234	612	4.0
234	615	4.0
234	620	4.0
234	623	5.0
234	657	5.0
234	671	5.0
234	673	4.0
234	689	4.0
234	702	4.0
234	724	4.0
234	743	5.0
234	754	5.0
234	757	4.0
234	769	5.0
234	771	5.0
234	772	4.0
234	792	4.0
234	806	5.0
234	852	4.0
234	873	4.0
234	882	5.0
234	884	5.0
234	892	4.0
234	918	5.0
234	928	3.0
234	929	4.0
234	930	4.0
234	945	4.0
234	955	4.0
234	1019	5.0
234	1048	5.0
234	1105	3.0
234	1106	3.0
234	1131	4.0
234	1136	4.0
234	1158	5.0
234	1159	4.0
234	1161	5.0
234	1185	4.0
234	1188	5.0
234	1215	4.0
234	1218	4.0
234	1238	4.0
234	1239	4.0
234	1248	4.0
234	1266	4.0
234	1268	4.0
234	1279	4.0
234	1286	4.0
234	1289	5.0
234	1291	5.0
234	1292	4.0
234	1293	4.0
234	1302	3.0
234	1323	5.0
234	1352	4.0
234	1383	5.0
234	1384	4.0
234	1386	4.0
234	1388	5.0
234	1438	5.0
234	1445	5.0
234	1455	4.0
234	1466	5.0
234	1509	5.0
234	1510	5.0
234	1543	5.0
234	1545	4.0
234	1557	4.0
234	1564	5.0
234	1585	3.0
234	1603	5.0
234	1604	4.0
234	1605	4.0
234	1606	4.0
234	1613	4.0
234	1619	5.0
234	1620	5.0
234	1625	3.0
234	1628	3.0
234	1648	5.0
234	1649	4.0
234	1660	5.0
234	1661	4.0
234	1671	4.0
235	40	5.0
235	97	4.0
235	209	5.0
235	317	5.0
235	507	4.0
235	574	4.0
235	813	4.0
235	1073	4.0
235	1156	5.0
235	1185	5.0
235	1286	5.0
235	1336	5.0
235	1352	5.0
235	1379	4.0
235	1381	5.0
235	1386	5.0
235	1610	4.0
235	1646	4.0
235	1661	5.0
235	1663	4.0
236	92	5.0
237	307	4.0
237	374	4.0
237	1610	3.0
238	11	5.0
238	12	5.0
238	19	5.0
238	98	5.0
238	120	5.0
238	126	5.0
238	127	5.0
238	155	5.0
238	166	5.0
238	185	5.0
238	193	4.0
238	195	5.0
238	198	5.0
238	206	5.0
238	213	5.0
238	214	5.0
238	217	5.0
238	218	5.0
238	219	5.0
238	263	5.0
238	271	5.0
238	272	5.0
238	294	5.0
238	308	5.0
238	312	5.0
238	313	4.0
238	341	5.0
238	345	5.0
238	353	5.0
238	355	5.0
238	368	4.0
238	496	5.0
238	498	5.0
238	502	5.0
238	525	5.0
238	528	5.0
238	540	5.0
238	557	5.0
238	559	5.0
238	670	5.0
238	742	5.0
238	756	5.0
238	806	5.0
238	812	5.0
238	815	5.0
238	840	5.0
238	871	2.0
238	910	5.0
238	960	5.0
238	1006	5.0
238	1023	5.0
238	1025	5.0
238	1032	4.0
238	1048	5.0
238	1067	5.0
238	1068	4.0
238	1069	4.0
238	1076	5.0
238	1098	5.0
238	1131	5.0
238	1136	5.0
238	1287	5.0
238	1291	5.0
238	1356	5.0
238	1359	5.0
238	1401	5.0
238	1423	5.0
238	1450	5.0
238	1462	5.0
238	1464	5.0
238	1465	5.0
238	1497	5.0
238	1532	5.0
238	1633	5.0
239	1	5.0
239	3	5.0
239	7	5.0
239	9	5.0
239	11	5.0
239	12	5.0
239	19	5.0
239	20	5.0
239	21	5.0
239	24	5.0
239	28	5.0
239	32	5.0
239	34	4.0
239	38	4.0
239	39	5.0
239	40	5.0
239	44	5.0
239	46	5.0
239	54	5.0
239	57	5.0
239	60	5.0
239	62	5.0
239	64	5.0
239	66	5.0
239	70	5.0
239	72	5.0
239	82	5.0
239	83	5.0
239	87	5.0
239	88	5.0
239	90	5.0
239	91	5.0
239	96	4.0
239	98	5.0
239	101	5.0
239	111	5.0
239	112	5.0
239	113	5.0
239	115	5.0
239	116	5.0
239	118	5.0
239	120	5.0
239	127	5.0
239	131	5.0
239	132	5.0
239	134	5.0
239	142	5.0
239	143	5.0
239	147	4.0
239	148	5.0
239	153	5.0
239	156	5.0
239	159	5.0
239	160	5.0
239	162	5.0
239	167	5.0
239	168	5.0
239	170	5.0
239	171	5.0
239	173	5.0
239	178	5.0
239	179	5.0
239	181	5.0
239	182	5.0
239	185	5.0
239	187	5.0
239	195	5.0
239	200	5.0
239	201	5.0
239	202	5.0
239	203	5.0
239	206	5.0
239	210	4.0
239	211	5.0
239	213	5.0
239	214	5.0
239	215	5.0
239	217	5.0
239	218	5.0
239	219	5.0
239	224	5.0
239	225	5.0
239	229	5.0
239	235	5.0
239	239	5.0
239	258	3.0
239	261	5.0
239	263	5.0
239	265	5.0
239	271	5.0
239	272	5.0
239	273	5.0
239	276	5.0
239	292	5.0
239	293	4.0
239	294	5.0
239	299	5.0
239	303	4.0
239	307	5.0
239	308	5.0
239	312	5.0
239	313	5.0
239	314	5.0
239	315	5.0
239	317	5.0
239	318	5.0
239	319	5.0
239	323	5.0
239	325	4.0
239	326	5.0
239	327	5.0
239	329	3.0
239	330	5.0
239	331	5.0
239	340	5.0
239	341	5.0
239	343	4.0
239	344	5.0
239	349	5.0
239	350	5.0
239	352	5.0
239	353	5.0
239	355	5.0
239	359	5.0
239	368	5.0
239	369	5.0
239	374	5.0
239	375	5.0
239	384	4.0
239	391	5.0
239	398	5.0
239	399	4.0
239	404	5.0
239	405	5.0
239	406	5.0
239	413	5.0
239	416	5.0
239	418	5.0
239	419	5.0
239	421	5.0
239	423	5.0
239	424	5.0
239	425	5.0
239	427	5.0
239	430	5.0
239	431	5.0
239	437	5.0
239	438	5.0
239	442	5.0
239	444	5.0
239	445	4.0
239	448	5.0
239	450	5.0
239	455	5.0
239	456	5.0
239	458	5.0
239	459	4.0
239	460	5.0
239	461	5.0
239	465	5.0
239	472	5.0
239	475	5.0
239	481	5.0
239	482	5.0
239	483	5.0
239	484	5.0
239	485	5.0
239	486	5.0
239	487	5.0
239	490	5.0
239	493	4.0
239	495	4.0
239	496	5.0
239	497	5.0
239	498	5.0
239	499	5.0
239	500	5.0
239	502	5.0
239	503	5.0
239	507	5.0
239	511	5.0
239	514	5.0
239	516	5.0
239	526	5.0
239	537	5.0
239	540	5.0
239	541	5.0
239	542	5.0
239	543	5.0
239	546	5.0
239	547	5.0
239	552	5.0
239	553	5.0
239	555	4.0
239	556	5.0
239	557	4.0
239	559	5.0
239	565	5.0
239	572	4.0
239	573	5.0
239	574	5.0
239	577	5.0
239	585	5.0
239	592	5.0
239	594	5.0
239	595	5.0
239	598	5.0
239	599	5.0
239	603	4.0
239	606	2.0
239	608	5.0
239	612	5.0
239	614	4.0
239	615	4.0
239	620	5.0
239	622	4.0
239	623	5.0
239	624	5.0
239	625	3.0
239	628	5.0
239	636	5.0
239	642	5.0
239	644	4.0
239	648	5.0
239	655	5.0
239	657	5.0
239	658	5.0
239	663	4.0
239	671	5.0
239	674	5.0
239	677	5.0
239	678	5.0
239	680	4.0
239	681	4.0
239	682	5.0
239	684	5.0
239	688	4.0
239	689	4.0
239	692	5.0
239	701	5.0
239	702	5.0
239	714	5.0
239	724	5.0
239	729	5.0
239	730	5.0
239	731	5.0
239	738	5.0
239	742	5.0
239	743	5.0
239	748	5.0
239	752	5.0
239	754	5.0
239	756	5.0
239	757	5.0
239	758	5.0
239	764	4.0
239	766	3.0
239	769	5.0
239	771	5.0
239	772	5.0
239	773	4.0
239	774	5.0
239	779	5.0
239	787	5.0
239	788	5.0
239	792	4.0
239	801	4.0
239	804	5.0
239	806	5.0
239	811	4.0
239	812	4.0
239	815	5.0
239	816	5.0
239	818	5.0
239	819	5.0
239	828	5.0
239	832	4.0
239	835	5.0
239	836	5.0
239	837	5.0
239	840	5.0
239	842	5.0
239	843	4.0
239	851	4.0
239	852	5.0
239	853	5.0
239	854	5.0
239	855	5.0
239	856	4.0
239	859	5.0
239	861	5.0
239	865	5.0
239	868	5.0
239	873	5.0
239	874	5.0
239	881	5.0
239	882	5.0
239	884	5.0
239	892	5.0
239	901	5.0
239	903	5.0
239	910	5.0
239	912	5.0
239	918	5.0
239	920	5.0
239	921	5.0
239	924	5.0
239	925	5.0
239	927	5.0
239	929	5.0
239	930	5.0
239	938	5.0
239	945	5.0
239	950	5.0
239	953	5.0
239	959	3.0
239	960	5.0
239	961	5.0
239	965	5.0
239	968	5.0
239	970	5.0
239	976	5.0
239	985	5.0
239	986	4.0
239	987	5.0
239	994	5.0
239	1001	5.0
239	1003	5.0
239	1006	5.0
239	1008	5.0
239	1013	4.0
239	1020	5.0
239	1024	5.0
239	1025	5.0
239	1026	5.0
239	1028	5.0
239	1031	5.0
239	1032	5.0
239	1036	5.0
239	1043	4.0
239	1044	5.0
239	1048	5.0
239	1052	3.0
239	1054	5.0
239	1055	5.0
239	1056	3.0
239	1063	5.0
239	1067	5.0
239	1075	5.0
239	1078	5.0
239	1083	5.0
239	1090	5.0
239	1091	5.0
239	1094	5.0
239	1095	5.0
239	1097	3.0
239	1098	5.0
239	1105	2.0
239	1106	2.0
239	1107	5.0
239	1110	5.0
239	1117	5.0
239	1120	5.0
239	1124	5.0
239	1125	5.0
239	1131	5.0
239	1134	5.0
239	1136	5.0
239	1139	5.0
239	1144	5.0
239	1145	5.0
239	1148	5.0
239	1152	5.0
239	1153	5.0
239	1157	5.0
239	1158	5.0
239	1159	4.0
239	1162	5.0
239	1164	5.0
239	1165	3.0
239	1166	5.0
239	1167	4.0
239	1168	4.0
239	1177	5.0
239	1178	5.0
239	1179	4.0
239	1181	5.0
